C03.txt;CAPITAL REQUIREMENT;EconomicOperands;9
C03.txt;IN ACCORDANCE WITH;LogicalConnectors;2
C03.txt;CAPITAL LEVELS;EconomicOperands;2
C03.txt;METHODOLOGIES;EconomicOperands;1
C03.txt;TO THE EXTENT;LogicalConnectors;4
C03.txt;COMMUNICATED;EconomicOperands;11
C03.txt;INSTRUCTIONS;EconomicOperands;1
C03.txt;REQUIREMENTS;EconomicOperands;10
C03.txt;TRANSITIONAL;FunctionWords;10
C03.txt;APPLICATION;EconomicOperands;7
C03.txt;INSTITUTION;EconomicOperands;8
C03.txt;REQUIREMENT;EconomicOperands;11
C03.txt;STRESS TEST;EconomicOperands;1
C03.txt;SUPERVISORY;EconomicOperands;2
C03.txt;REFERRED TO;FunctionWords;15
C03.txt;RELATING TO;FunctionWords;4
C03.txt;CONSIDERING;LogicalConnectors;2
C03.txt;EVALUATION;EconomicOperands;1
C03.txt;GUIDELINES;EconomicOperands;1
C03.txt;PERCENTAGE;EconomicOperands;3
C03.txt;PROCEDURES;EconomicOperands;1
C03.txt;PROVISIONS;EconomicOperands;10
C03.txt;APPLICABLE;FunctionWords;9
C03.txt;AS FOLLOWS;FunctionWords;9
C03.txt;MEMORANDUM;LegalReferences;2
C03.txt;CONCERNING;LogicalConnectors;1
C03.txt;ADDITIONAL;MathematicalOperators;5
C03.txt;DETERMINED;RegulatoryOperators;1
C03.txt;AUTHORITY;EconomicOperands;15
C03.txt;AVAILABLE;EconomicOperands;1
C03.txt;COMPETENT;EconomicOperands;15
C03.txt;EXPRESSED;EconomicOperands;3
C03.txt;POSITIONS;EconomicOperands;1
C03.txt;PRESENTED;EconomicOperands;2
C03.txt;SPECIFIED;RegulatoryOperators;2
C03.txt;COMBINED;EconomicOperands;4
C03.txt;CRITERIA;EconomicOperands;1
C03.txt;EXPOSURE;EconomicOperands;3
C03.txt;GUIDANCE;EconomicOperands;5
C03.txt;INCLUDED;EconomicOperands;3
C03.txt;REFLECTS;EconomicOperands;1
C03.txt;REPORTED;EconomicOperands;10
C03.txt;SPECIFIC;FunctionWords;1
C03.txt;REQUIRED;RegulatoryOperators;4
C03.txt;ACCOUNT;EconomicOperands;4
C03.txt;CAPITAL;EconomicOperands;62
C03.txt;DEFICIT;EconomicOperands;12
C03.txt;DEFINED;EconomicOperands;3
C03.txt;LEGALLY;EconomicOperands;3
C03.txt;PROCESS;EconomicOperands;1
C03.txt;REFLECT;EconomicOperands;2
C03.txt;SURPLUS;EconomicOperands;13
C03.txt;WITHOUT;FunctionWords;10
C03.txt;SECTION;LegalReferences;3
C03.txt;ONLY IF;LogicalConnectors;3
C03.txt;OVERALL;LogicalConnectors;5
C03.txt;AMOUNT;EconomicOperands;9
C03.txt;EXTENT;EconomicOperands;1
C03.txt;REVIEW;EconomicOperands;1
C03.txt;TAKING;EconomicOperands;3
C03.txt;TIER 1;EconomicOperands;12
C03.txt;BEYOND;FunctionWords;1
C03.txt;COMMON;FunctionWords;1
C03.txt;RATIOS;LogicalConnectors;3
C03.txt;FUNDS;EconomicOperands;7
C03.txt;ITEMS;EconomicOperands;2
C03.txt;POINT;EconomicOperands;31
C03.txt;SHOWS;EconomicOperands;4
C03.txt;WHICH;FunctionWords;5
C03.txt;OTHER;LogicalConnectors;1
C03.txt;WHERE;LogicalConnectors;13
C03.txt;RATIO;LogicalConnectors;41
C03.txt;TOTAL;MathematicalOperators;15
C03.txt;SHALL;RegulatoryOperators;17
C03.txt;FORM;EconomicOperands;6
C03.txt;HELD;EconomicOperands;6
C03.txt;MEET;EconomicOperands;2
C03.txt;RISK;EconomicOperands;3
C03.txt;INTO;FunctionWords;4
C03.txt;MADE;FunctionWords;16
C03.txt;PART;FunctionWords;4
C03.txt;TAKE;FunctionWords;1
C03.txt;THAT;FunctionWords;1
C03.txt;THEY;FunctionWords;2
C03.txt;THIS;FunctionWords;8
C03.txt;WERE;FunctionWords;3
C03.txt;WITH;FunctionWords;2
C03.txt;ONLY;LogicalConnectors;9
C03.txt;THEN;LogicalConnectors;1
C03.txt;ITEM;Other;7
C03.txt;ABS;EconomicOperands;4
C03.txt;ILL;EconomicOperands;5
C03.txt;SUM;EconomicOperands;9
C03.txt;USE;EconomicOperands;1
C03.txt;FOR;FunctionWords;1
C03.txt;HAS;FunctionWords;3
C03.txt;ITS;FunctionWords;2
C03.txt;MET;FunctionWords;2
